temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
25.27832215076778,77.50097987138201,40.1428436962504,1000.8851493270721,2024-11-12 16:08:27,2024-11-12 20:34:22,Fineoffset-WH65B,123,1,30.1,36,216,0.765,1.53,3.81,1148,2,43849.0,CRC,2024-11-12,1608,216,0.765,43472.0
25.2427424520778,77.43693641374004,40.3322238713643,1000.8296055732498,2024-11-12 16:09:31,2024-11-12 20:34:54,Fineoffset-WH65B,123,1,30.1,36,241,0.637,1.02,3.81,1144,2,43712.0,CRC,2024-11-12,1609,241,0.637,42646.0
25.288487781584262,77.51927800685166,40.042550122248535,1000.8463434065826,2024-11-12 16:10:35,2024-11-12 20:35:42,Fineoffset-WH65B,123,1,29.8,36,192,0.765,1.02,3.81,1136,2,43522.0,CRC,2024-11-12,1610,192,0.765,42583.0
25.196997146145442,77.35459486306179,40.30424627361665,1000.894863272789,2024-11-12 16:11:39,2024-11-12 20:36:14,Fineoffset-WH65B,123,1,29.6,36,194,0.446,0.51,3.81,1128,2,43285.0,CRC,2024-11-12,1611,194,0.446,42236.0
25.029264559416333,77.0526762069494,41.57899159490803,1000.796957951947,2024-11-12 16:12:44,2024-11-12 20:36:46,Fineoffset-WH65B,123,1,29.5,36,172,0.127,0.51,3.81,1124,2,43122.0,CRC,2024-11-12,1612,172,0.127,42556.0
25.05467856733594,77.09842142120469,41.28959540787267,1000.8366395978295,2024-11-12 16:13:49,2024-11-12 20:37:18,Fineoffset-WH65B,123,1,29.5,36,164,0.127,0.51,3.81,1136,2,43472.0,CRC,2024-11-12,1613,164,0.127,41894.0
24.963188172876833,76.93373871117831,40.9328405471166,1000.8304070206884,2024-11-12 16:14:53,2024-11-12 20:37:50,Fineoffset-WH65B,123,1,29.4,37,160,0.701,1.02,3.81,1112,2,42646.0,CRC,2024-11-12,1614,160,0.701,41578.0
24.91236021670047,76.84224839006085,40.78232041699675,1000.7510371111329,2024-11-12 16:15:57,2024-11-12 20:38:22,Fineoffset-WH65B,123,1,29.4,37,135,0.51,0.51,3.81,1108,2,42583.0,CRC,2024-11-12,1615,135,0.51,41502.0
24.89711183552281,76.81480130394107,40.921437623636656,1000.8638311152149,2024-11-12 16:17:01,2024-11-12 20:38:54,Fineoffset-WH65B,123,1,29.3,38,136,0.765,1.02,3.81,1096,2,42236.0,CRC,2024-11-12,1617,136,0.765,41859.0
24.907277422683546,76.83309936083037,41.02168320242387,1000.8797070363222,2024-11-12 16:18:06,2024-11-12 20:39:42,Fineoffset-WH65B,123,1,29.0,38,167,0.574,1.02,3.81,1108,2,42556.0,CRC,2024-11-12,1618,167,0.574,41097.0
25.075009778910317,77.13501760203857,40.28165030409328,1000.8137280625809,2024-11-12 16:19:10,2024-11-12 20:40:14,Fineoffset-WH65B,123,1,28.5,39,172,0.51,0.51,3.81,1088,2,41894.0,CRC,2024-11-12,1619,172,0.51,41156.0
24.86661508102552,76.75990714584594,41.210758297402776,1000.8981628104345,2024-11-12 16:20:15,2024-11-12 20:40:46,Fineoffset-WH65B,123,1,28.2,39,172,0.51,0.51,3.81,1076,2,41578.0,CRC,2024-11-12,1620,172,0.51,41763.0
24.714131465699758,76.48543663825956,41.89991375615741,1000.9058356635813,2024-11-12 16:21:19,2024-11-12 20:41:18,Fineoffset-WH65B,123,1,28.2,39,171,0.637,1.02,3.81,1076,2,41502.0,CRC,2024-11-12,1621,171,0.637,40499.0
24.724297031905735,76.50373465743033,42.30606104757634,1000.9763424728652,2024-11-12 16:22:23,2024-11-12 20:41:50,Fineoffset-WH65B,123,1,28.1,40,162,1.02,1.53,3.81,1084,2,41859.0,CRC,2024-11-12,1622,162,1.02,40262.0
24.571813661052147,76.22926458989386,42.71085040338995,1000.9565982679169,2024-11-12 16:23:27,2024-11-12 20:42:22,Fineoffset-WH65B,123,1,27.9,40,103,0.574,1.02,3.81,1064,2,41097.0,CRC,2024-11-12,1623,103,0.574,40094.0
24.576896435860544,76.23841358454898,42.81096976531576,1000.9645397186623,2024-11-12 16:24:32,2024-11-12 20:42:54,Fineoffset-WH65B,123,1,27.9,39,169,0.382,0.51,3.81,1064,2,41156.0,CRC,2024-11-12,1624,169,0.382,40240.0
24.576896435860544,76.23841358454898,42.61637152963803,1000.9099253618095,2024-11-12 16:25:36,2024-11-12 20:43:42,Fineoffset-WH65B,123,1,27.9,38,166,0.319,0.51,3.81,1084,2,41763.0,CRC,2024-11-12,1625,166,0.319,39844.0
24.505737615027464,76.11032770704944,42.72698512195919,1000.935273712495,2024-11-12 16:26:41,2024-11-12 20:44:14,Fineoffset-WH65B,123,1,28.0,38,159,0.446,0.51,3.81,1044,2,40499.0,CRC,2024-11-12,1626,159,0.446,39702.0
24.531151473062344,76.15607265151222,43.027387015894966,1000.9476778674011,2024-11-12 16:27:46,2024-11-12 20:44:46,Fineoffset-WH65B,123,1,28.1,38,352,0.765,2.04,3.81,1036,2,40262.0,CRC,2024-11-12,1627,352,0.765,40460.0
24.576896435860544,76.23841358454898,42.699772133380435,1000.9099253618095,2024-11-12 16:28:50,2024-11-12 20:45:18,Fineoffset-WH65B,123,1,28.2,38,127,0.637,1.02,3.81,1032,2,40094.0,CRC,2024-11-12,1628,127,0.637,39741.0
24.52098592897528,76.1377746721555,42.52141325462612,1000.8771850267111,2024-11-12 16:29:50,2024-11-12 20:45:50,Fineoffset-WH65B,123,1,28.4,38,169,0.382,0.51,3.81,1036,2,40240.0,CRC,2024-11-12,1629,169,0.382,39047.0
24.55148256472894,76.1926686165121,42.08794736778709,1000.8975266353857,2024-11-12 16:30:54,2024-11-12 20:46:22,Fineoffset-WH65B,123,1,28.4,38,160,0.701,1.02,3.81,1024,2,39844.0,CRC,2024-11-12,1630,160,0.701,38985.0
24.52098592897528,76.1377746721555,42.30458325680132,1000.8771850267111,2024-11-12 16:31:59,2024-11-12 20:46:54,Fineoffset-WH65B,123,1,28.4,38,176,0.701,1.02,3.81,1020,2,39702.0,CRC,2024-11-12,1631,176,0.701,38686.0
24.500654844293603,76.10117871972848,42.543491908776765,1000.9273319065514,2024-11-12 16:33:03,2024-11-12 20:47:26,Fineoffset-WH65B,123,1,28.4,39,167,0.701,1.02,3.81,1044,2,40460.0,CRC,2024-11-12,1633,167,0.701,38613.0
24.500654844293603,76.10117871972848,42.2321581522508,1000.8727241975529,2024-11-12 16:34:08,2024-11-12 20:48:14,Fineoffset-WH65B,123,1,28.4,39,164,0.637,1.02,3.81,1020,2,39741.0,CRC,2024-11-12,1634,164,0.637,38463.0
24.388833961781348,75.89990113120643,42.56484303454352,1000.9164118370264,2024-11-12 16:35:12,2024-11-12 20:48:46,Fineoffset-WH65B,123,1,28.2,39,156,0.574,1.02,3.81,1000,2,39047.0,CRC,2024-11-12,1635,156,0.574,38247.0
24.271930462494492,75.68947483249008,42.647256572388955,1000.870206655229,2024-11-12 16:36:16,2024-11-12 20:49:18,Fineoffset-WH65B,123,1,28.0,40,171,1.148,1.53,3.81,995,2,38985.0,CRC,2024-11-12,1636,171,1.148,38055.0
24.226185656856977,75.60713418234256,42.83021501229967,1000.8805942794263,2024-11-12 16:37:20,2024-11-12 20:49:50,Fineoffset-WH65B,123,1,27.9,40,178,0.892,1.53,3.81,986,2,38686.0,CRC,2024-11-12,1637,178,0.892,37809.0
24.261764948093333,75.67117690656801,42.7082903572625,1000.9907879690727,2024-11-12 16:38:25,2024-11-12 20:50:22,Fineoffset-WH65B,123,1,27.7,40,159,0.829,1.02,3.81,986,2,38613.0,CRC,2024-11-12,1638,159,0.829,37496.0
24.185523627192016,75.53394252894563,42.19099299932522,1000.9807867718338,2024-11-12 16:39:29,2024-11-12 20:50:54,Fineoffset-WH65B,123,1,27.5,40,158,0.637,1.02,3.81,977,2,38463.0,CRC,2024-11-12,1639,158,0.637,37043.0
24.20585463969619,75.57053835145314,42.257812609345734,1001.012566469686,2024-11-12 16:40:34,2024-11-12 20:51:42,Fineoffset-WH65B,123,1,27.3,40,158,0.191,0.51,3.81,972,2,38247.0,CRC,2024-11-12,1640,158,0.191,36248.0
24.104199623741444,75.3875593227346,42.54590306300973,1000.990105395852,2024-11-12 16:41:38,2024-11-12 20:52:14,Fineoffset-WH65B,123,1,27.3,39,158,0.127,0.51,3.81,963,2,38055.0,CRC,2024-11-12,1641,158,0.127,36764.0
24.073703141656004,75.33266565498081,42.46790208117251,1001.0242884121274,2024-11-12 16:42:42,2024-11-12 20:52:46,Fineoffset-WH65B,123,1,27.3,39,290,2.486,3.57,3.81,954,2,37809.0,CRC,2024-11-12,1642,290,2.486,36124.0
24.058454904542305,75.30521882817615,42.39002685041027,1001.027734831259,2024-11-12 16:43:46,2024-11-12 20:53:18,Fineoffset-WH24,123,1,27.5,38,3,3.08,6.72,4.5,945,2,37496.0,CRC,2024-11-12,1643,3,3.08,36324.0
24.073703141656004,75.33266565498081,42.6289667056514,1000.997002919674,2024-11-12 16:44:50,2024-11-12 20:53:50,Fineoffset-WH65B,123,1,27.7,39,15,0.191,0.51,3.81,926,2,37043.0,CRC,2024-11-12,1644,15,0.191,36487.0
23.977131017507055,75.1588358315127,42.78919360750179,1001.064284316114,2024-11-12 16:45:54,2024-11-12 20:54:22,Fineoffset-WH65B,123,1,27.9,38,177,0.064,0.51,3.81,899,2,36248.0,CRC,2024-11-12,1645,177,0.064,36225.0
23.936469101929106,75.08564438347238,43.04977006433926,1001.0825453229252,2024-11-12 16:46:58,2024-11-12 20:54:54,Fineoffset-WH65B,123,1,28.0,38,174,0.255,1.02,3.81,917,2,36764.0,CRC,2024-11-12,1646,174,0.255,34976.0
23.895807204977608,75.01245296895969,43.0438441178475,1001.0735193081487,2024-11-12 16:48:03,2024-11-12 20:55:26,Fineoffset-WH65B,123,1,28.0,38,217,0.51,0.51,3.81,894,2,36124.0,CRC,2024-11-12,1648,217,0.51,37070.0
23.885641733650118,74.99415512057021,43.310178576725505,1000.9757911014236,2024-11-12 16:49:07,2024-11-12 20:56:14,Fineoffset-WH65B,123,1,28.2,38,207,0.0,0.0,3.81,903,2,36324.0,CRC,2024-11-12,1649,207,0.0,35349.0
23.926303625945003,75.067346526701,43.38273814726766,1000.9848123548257,2024-11-12 16:50:12,2024-11-12 20:56:46,Fineoffset-WH65B,123,1,28.2,38,206,0.446,0.51,3.81,908,2,36487.0,CRC,2024-11-12,1650,206,0.446,36162.0
23.850062593171607,74.9301126677089,43.87032560167718,1001.001987634446,2024-11-12 16:51:16,2024-11-12 20:57:18,Fineoffset-WH65B,123,1,28.2,38,206,0.127,0.51,3.81,899,2,36225.0,CRC,2024-11-12,1651,206,0.127,34777.0
23.804318004939706,74.84777240889147,43.98633333094265,1001.0122793211599,2024-11-12 16:52:20,2024-11-12 20:57:58,Fineoffset-WH65B,123,1,28.4,38,207,0.446,0.51,3.81,857,2,34976.0,CRC,2024-11-12,1652,207,0.446,34160.0
23.76873889705748,74.78373001470347,43.50878316978497,1001.0657308811169,2024-11-12 16:53:24,2024-11-12 20:58:22,Fineoffset-WH65B,123,1,28.5,38,166,0.0,0.0,3.81,931,2,37070.0,CRC,2024-11-12,1653,166,0.0,34657.0
23.733159803436138,74.71968764618505,43.95778647369842,1001.0100879960072,2024-11-12 16:54:28,2024-11-12 20:58:54,Fineoffset-WH65B,123,1,28.6,38,167,0.191,0.51,3.81,867,2,35349.0,CRC,2024-11-12,1654,167,0.191,34873.0
23.61625716765993,74.50926290178788,44.05628484242347,1001.045394821854,2024-11-12 16:55:33,2024-11-12 20:59:26,Fineoffset-WH65B,123,1,28.7,38,166,0.382,0.51,3.81,899,2,36162.0,CRC,2024-11-12,1655,166,0.382,33697.0
23.707746173866326,74.67394311295939,43.646846476275044,1001.024883123212,2024-11-12 16:56:37,2024-11-12 21:00:14,Fineoffset-WH65B,123,1,28.7,38,166,0.574,1.02,3.81,848,1,34777.0,CRC,2024-11-12,1656,166,0.574,32342.0
23.484106547391274,74.27139178530429,43.97158478170555,1001.0567781315764,2024-11-12 16:57:41,2024-11-12 21:00:46,Fineoffset-WH65B,123,1,28.6,38,176,0.51,1.02,3.81,825,1,34160.0,CRC,2024-11-12,1657,176,0.51,34570.0
23.4281967288116,74.17075411186087,44.037465588669676,1001.0783450069782,2024-11-12 16:58:45,2024-11-12 21:01:18,Fineoffset-WH65B,123,1,28.6,38,233,0.637,1.02,3.81,844,1,34657.0,CRC,2024-11-12,1658,233,0.637,31239.0
23.38245235798531,74.08841424437355,44.341779934229116,1001.0612891760716,2024-11-12 16:59:50,2024-11-12 21:01:50,Fineoffset-WH65B,123,1,28.6,38,215,0.191,0.51,3.81,853,2,34873.0,CRC,2024-11-12,1659,215,0.191,32557.0
23.346873419196346,74.02437215455342,44.44109493119178,1001.1146405404917,2024-11-12 17:00:54,2024-11-12 21:02:22,Fineoffset-WH65B,123,1,28.6,37,123,0.829,2.04,3.81,811,1,33697.0,CRC,2024-11-12,1700,123,0.829,33870.0
23.245219386951067,73.84139489651193,44.899649822079994,1001.1190838666614,2024-11-12 17:01:59,2024-11-12 21:02:54,Fineoffset-WH65B,123,1,28.6,37,160,0.319,0.51,3.81,761,1,32342.0,CRC,2024-11-12,1701,160,0.319,28520.0
23.163896244973877,73.69501324095297,45.31392342281263,1001.1280561296406,2024-11-12 17:03:03,2024-11-12 21:03:26,Fineoffset-WH65B,123,1,28.8,37,120,0.191,0.51,3.81,839,1,34570.0,CRC,2024-11-12,1703,120,0.191,28520.0
23.214723199978472,73.78650175996125,45.19834966955198,1001.1258579855131,2024-11-12 17:04:07,2024-11-12 21:04:14,Fineoffset-WH65B,123,1,28.9,38,168,0.574,1.02,3.81,724,1,31239.0,CRC,2024-11-12,1704,168,0.574,28520.0
23.153730857465415,73.67671554343775,45.4189952410381,1001.1938845240613,2024-11-12 17:05:11,2024-11-12 21:04:46,Fineoffset-WH65B,123,1,28.9,38,163,0.892,1.02,3.81,770,1,32557.0,CRC,2024-11-12,1705,163,0.892,28520.0
23.0673251106462,73.52118519916316,45.96026936458572,1001.249343624327,2024-11-12 17:06:15,2024-11-12 21:05:18,Fineoffset-WH65B,123,1,28.9,39,181,0.701,1.02,3.81,816,1,33870.0,CRC,2024-11-12,1706,181,0.701,27645.0
23.00633286941447,73.41139916494605,45.79876444321315,1001.2900659606545,2024-11-12 17:07:20,2024-11-12 21:12:30,Fineoffset-WH65B,123,1,27.5,40,166,0.765,1.02,3.81,627,1,28520.0,CRC,2024-11-12,1707,166,0.765,31570.0
23.077490488259354,73.53948287886683,45.434472474657525,1001.2107712540326,2024-11-12 17:08:24,2024-11-12 21:12:31,Fineoffset-WH65B,123,1,27.5,40,166,0.765,1.02,3.81,627,1,28520.0,CRC,2024-11-12,1708,166,0.765,27736.0
23.107986628083744,73.59437593055074,45.32971817254863,1001.1767760063689,2024-11-12 17:09:28,2024-11-12 21:12:31,Fineoffset-WH65B,123,1,27.5,40,166,0.765,1.02,3.81,627,1,28520.0,CRC,2024-11-12,1709,166,0.765,30793.0
23.05207704640925,73.49373868353665,45.32889737033418,1001.1982329333421,2024-11-12 17:10:32,2024-11-12 21:12:31,Fineoffset-WH65B,123,1,27.5,40,166,0.765,1.02,3.81,627,1,28520.0,CRC,2024-11-12,1710,166,0.765,27123.0
23.168978939164663,73.7041620904964,45.042615610240794,1001.1632572787662,2024-11-12 17:11:37,2024-11-12 21:12:46,Fineoffset-WH65B,123,1,27.4,41,169,0.51,0.51,3.81,595,1,27645.0,CRC,2024-11-12,1711,169,0.51,26768.0
23.14356547112111,73.658417848018,44.898260459543955,1001.2052195258842,2024-11-12 17:12:41,2024-11-12 21:13:18,Fineoffset-WH65B,123,1,27.4,41,170,0.51,0.51,3.81,733,1,31570.0,CRC,2024-11-12,1712,170,0.51,30285.0
22.98600213165046,73.37480383697083,45.30578213498464,1001.1492824379877,2024-11-12 17:13:45,2024-11-12 21:13:50,Fineoffset-WH65B,123,1,27.4,40,99,1.084,2.04,3.81,600,1,27736.0,CRC,2024-11-12,1713,99,1.084,27660.0
23.072407799307257,73.53033403875307,45.030186879403345,1001.2573000629162,2024-11-12 17:14:49,2024-11-12 21:14:22,Fineoffset-WH65B,123,1,27.4,40,163,0.574,1.02,3.81,706,1,30793.0,CRC,2024-11-12,1714,163,0.574,29827.0
23.057159734197192,73.50288752155495,44.98567479762165,1001.2334308182998,2024-11-12 17:15:53,2024-11-12 21:14:54,Fineoffset-WH65B,123,1,27.6,39,168,0.829,1.53,3.81,577,1,27123.0,CRC,2024-11-12,1715,168,0.829,17142.0
23.133400085940956,73.64012015469372,44.92027492055592,1001.2437987849632,2024-11-12 17:16:58,2024-11-12 21:15:26,Fineoffset-WH65B,123,1,27.9,38,179,1.148,2.04,3.81,563,1,26768.0,CRC,2024-11-12,1716,179,1.148,16378.0
22.91992726607714,73.25586907893884,45.51513960040676,1001.290974886101,2024-11-12 17:17:58,2024-11-12 21:15:58,Fineoffset-WH65B,123,1,28.1,38,183,0.0,0.0,3.81,687,1,30285.0,CRC,2024-11-12,1717,183,0.0,12273.0
22.930092626810072,73.27416672825814,45.27728519110873,1001.2796546114964,2024-11-12 17:19:02,2024-11-12 21:16:30,Fineoffset-WH65B,123,1,28.3,38,182,0.637,1.02,3.81,595,1,27660.0,CRC,2024-11-12,1719,182,0.637,7580.0
23.031746298167853,73.45714333670213,44.741683517187994,1001.2753711899089,2024-11-12 17:20:06,2024-11-12 21:17:18,Fineoffset-WH65B,123,1,28.4,39,180,0.191,0.51,3.81,673,1,29827.0,CRC,2024-11-12,1720,180,0.191,5871.0
22.945340670092264,73.30161320616608,45.188939586617884,1001.2490542538036,2024-11-12 17:21:07,2024-11-12 21:26:30,Fineoffset-WH65B,123,1,27.7,39,154,0.446,0.51,3.81,236,0,17142.0,CRC,2024-11-12,1721,154,0.446,5901.0
22.925009946298086,73.26501790333656,45.28274604799098,1001.2716968061966,2024-11-12 17:22:11,2024-11-12 21:26:38,Fineoffset-WH65B,123,1,27.7,39,173,0.637,1.02,3.81,209,0,16378.0,CRC,2024-11-12,1722,173,0.637,6404.0
22.792860355140874,73.02714863925357,45.93370552656784,1001.2281838514689,2024-11-12 17:23:15,2024-11-12 21:27:10,Fineoffset-WH65B,123,1,27.6,40,175,0.382,0.51,3.81,93,0,12273.0,CRC,2024-11-12,1723,175,0.382,5887.0
22.74203364169807,72.93566055505653,45.93841561008853,1001.3119686101933,2024-11-12 17:24:15,2024-11-12 21:27:42,Fineoffset-WH65B,123,1,27.4,39,136,0.446,0.51,3.81,57,0,7580.0,CRC,2024-11-12,1724,136,0.446,5801.0
22.635297638201155,72.74353574876208,46.78275214906926,1001.3353861277345,2024-11-12 17:25:20,2024-11-12 21:28:14,Fineoffset-WH65B,123,1,27.4,39,128,0.255,0.51,3.81,45,0,5871.0,CRC,2024-11-12,1725,128,0.255,5794.0
22.508231134718518,72.51481604249334,47.29447168702833,1001.354120002668,2024-11-12 17:26:25,2024-11-12 21:28:46,Fineoffset-WH65B,123,1,27.4,40,164,0.51,0.51,3.81,45,0,5901.0,CRC,2024-11-12,1726,164,0.51,5765.0
22.52856176305213,72.55141117349383,47.24512130739604,1001.3043108717529,2024-11-12 17:27:29,2024-11-12 21:29:18,Fineoffset-WH65B,123,1,27.4,40,170,0.51,0.51,3.81,49,0,6404.0,CRC,2024-11-12,1727,170,0.51,5736.0
22.523479105532168,72.5422623899579,46.92996894758365,1001.3235683020698,2024-11-12 17:28:34,2024-11-12 21:29:50,Fineoffset-WH24,123,1,27.3,41,166,0.84,1.12,4.5,45,0,5887.0,CRC,2024-11-12,1728,166,0.84,5710.0
22.64038030212396,72.75268454382312,46.60590451566127,1001.2888992233019,2024-11-12 17:29:38,2024-11-12 21:30:38,Fineoffset-WH65B,123,1,27.3,41,161,0.51,1.02,3.81,44,0,5801.0,CRC,2024-11-12,1729,161,0.51,5688.0
22.477735200949247,72.45992336170865,47.111506755244264,1001.279132078539,2024-11-12 17:30:38,2024-11-12 21:31:10,Fineoffset-WH65B,123,1,27.2,41,163,0.765,1.02,3.81,44,0,5794.0,CRC,2024-11-12,1730,163,0.765,5389.0
22.350668923021296,72.23120406143833,47.6615616169823,1001.352212896318,2024-11-12 17:31:42,2024-11-12 21:31:42,Fineoffset-WH65B,123,1,27.1,40,166,1.721,2.04,3.81,44,0,5765.0,CRC,2024-11-12,1731,166,1.721,5389.0
22.1676938023651,71.90184884425719,48.48604189903148,1001.3103824905146,2024-11-12 17:32:46,2024-11-12 21:32:14,Fineoffset-WH65B,123,1,27.1,41,158,0.956,1.02,3.81,44,0,5736.0,CRC,2024-11-12,1732,158,0.956,5389.0
22.096536912862213,71.77376644315198,48.62245388085295,1001.3892857756096,2024-11-12 17:33:50,2024-11-12 21:32:46,Fineoffset-WH65B,123,1,27.0,41,170,0.765,1.02,3.81,43,0,5710.0,CRC,2024-11-12,1733,170,0.765,5389.0
21.97963643251569,71.56334557852824,48.923299309996096,1001.3964498248891,2024-11-12 17:34:55,2024-11-12 21:33:18,Fineoffset-WH65B,123,1,26.8,41,170,0.064,0.51,3.81,43,0,5688.0,CRC,2024-11-12,1734,170,0.064,5389.0
21.867818725813414,71.36207370646414,49.152370448151935,1001.4387132971001,2024-11-12 17:35:59,2024-11-12 21:40:30,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1735,152,0.51,5389.0
21.918644938670333,71.45356088960659,49.01014949531894,1001.3552371643268,2024-11-12 17:37:04,2024-11-12 21:40:31,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1737,152,0.51,5389.0
21.94405805601273,71.49930450082292,48.8617843266115,1001.4494591701153,2024-11-12 17:38:08,2024-11-12 21:40:31,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1738,152,0.51,5389.0
21.883066586614586,71.38951985590626,49.02034751298315,1001.4082347260718,2024-11-12 17:39:12,2024-11-12 21:40:32,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1739,152,0.51,5372.0
21.85765348673449,71.34377627612207,49.03629815475679,1001.4771577711396,2024-11-12 17:40:17,2024-11-12 21:40:32,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1740,152,0.51,5360.0
21.801744692609645,71.24314044669737,49.50373646179795,1001.443883107066,2024-11-12 17:41:21,2024-11-12 21:40:33,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1741,152,0.51,5344.0
21.695009819796542,71.05101767563377,49.80431258868398,1001.3852819584151,2024-11-12 17:42:25,2024-11-12 21:40:33,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1742,152,0.51,5331.0
21.47645786164794,70.65762415096629,50.3166549578118,1001.3958974412647,2024-11-12 17:43:29,2024-11-12 21:40:33,Fineoffset-WH65B,123,1,26.6,41,152,0.51,0.51,3.81,41,0,5389.0,CRC,2024-11-12,1743,152,0.51,5314.0
21.573027265170822,70.83144907730748,50.05471914840263,1001.4658129877253,2024-11-12 17:44:34,2024-11-12 21:41:18,Fineoffset-WH24,123,1,26.6,41,151,0.84,1.12,4.5,41,0,5372.0,CRC,2024-11-12,1744,151,0.84,5031.0
21.48662305707112,70.67592150272802,50.40507021232471,1001.4933613952734,2024-11-12 17:45:39,2024-11-12 21:42:06,Fineoffset-WH65B,123,1,26.7,41,152,0.191,0.51,3.81,41,0,5360.0,CRC,2024-11-12,1745,152,0.191,5031.0
21.517118650325575,70.73081357058604,50.47750754630707,1001.5140153717866,2024-11-12 17:46:43,2024-11-12 21:42:38,Fineoffset-WH65B,123,1,26.7,41,151,0.446,0.51,3.81,41,0,5344.0,CRC,2024-11-12,1746,151,0.446,5031.0
21.461210070695962,70.63017812725273,50.59718823168649,1001.4806772085102,2024-11-12 17:47:48,2024-11-12 21:43:10,Fineoffset-WH65B,123,1,26.7,41,167,0.574,1.02,3.81,41,0,5331.0,CRC,2024-11-12,1747,167,0.574,5029.0
21.440879686834524,70.59358343630214,50.50850383419058,1001.5303074836056,2024-11-12 17:48:52,2024-11-12 21:43:42,Fineoffset-WH65B,123,1,26.7,41,161,0.446,0.51,3.81,40,0,5314.0,CRC,2024-11-12,1748,161,0.446,5010.0
21.48662305707112,70.67592150272802,50.51524839544954,1001.4933613952734,2024-11-12 17:49:53,2024-11-12 21:55:01,Fineoffset-WH65B,123,1,26.4,41,164,0.51,0.51,3.81,38,0,5031.0,CRC,2024-11-12,1749,164,0.51,4993.0
21.61368809808628,70.9046385765553,49.973105576601235,1001.4480394121034,2024-11-12 17:50:58,2024-11-12 21:55:01,Fineoffset-WH65B,123,1,26.4,41,164,0.51,0.51,3.81,38,0,5031.0,CRC,2024-11-12,1750,164,0.51,4976.0
21.623853309225524,70.92293595660594,49.923764235920366,1001.5183397683357,2024-11-12 17:52:02,2024-11-12 21:55:02,Fineoffset-WH65B,123,1,26.4,41,164,0.51,0.51,3.81,38,0,5031.0,CRC,2024-11-12,1752,164,0.51,4968.0
21.796662076708163,71.23399173807469,49.255458182067144,1001.4359146157549,2024-11-12 17:53:06,2024-11-12 21:55:10,Fineoffset-WH24,123,1,26.4,41,163,0.98,1.12,4.5,38,0,5029.0,CRC,2024-11-12,1753,163,0.98,4951.0
21.72042287311051,71.09676117159893,49.51827435985586,1001.4523109350819,2024-11-12 17:54:10,2024-11-12 21:55:58,Fineoffset-WH65B,123,1,26.3,41,177,0.765,1.02,3.81,38,0,5010.0,CRC,2024-11-12,1754,177,0.765,4946.0
21.68484460050822,71.0327202809148,49.48983165564308,1001.423709472908,2024-11-12 17:55:15,2024-11-12 21:56:30,Fineoffset-WH65B,123,1,26.3,41,178,0.382,0.51,3.81,38,0,4993.0,CRC,2024-11-12,1755,178,0.382,70605.0
21.52220125021995,70.7399622503959,50.14155903377092,1001.4676354407902,2024-11-12 17:56:20,2024-11-12 21:57:02,Fineoffset-WH65B,123,1,26.3,41,169,0.701,1.02,3.81,38,0,4976.0,CRC,2024-11-12,1756,169,0.701,68333.0
21.41546671355609,70.54784008440096,50.74465045254945,1001.4089337285441,2024-11-12 17:57:24,2024-11-12 21:57:34,Fineoffset-WH65B,123,1,26.3,41,177,1.785,3.06,3.81,38,0,4968.0,CRC,2024-11-12,1757,177,1.785,68285.0
21.41546671355609,70.54784008440096,50.51332490592673,1001.4904468555483,2024-11-12 17:58:24,2024-11-12 21:58:06,Fineoffset-WH65B,123,1,26.3,41,167,0.382,0.51,3.81,38,0,4951.0,CRC,2024-11-12,1758,167,0.382,71339.0
21.43579709159676,70.58443476487417,50.513874674910994,1001.3864756915951,2024-11-12 17:59:25,2024-11-12 21:58:38,Fineoffset-WH65B,123,1,26.4,41,35,0.829,1.02,3.81,38,0,4946.0,CRC,2024-11-12,1759,35,0.829,73014.0
27.026827771239915,80.64828998823185,40.62155632340694,1003.4790070372962,2024-11-13 11:34:18,2024-11-13 17:33:50,Fineoffset-WH65B,123,1,25.0,49,15,0.127,0.51,3.81,2036,5,70605.0,CRC,2024-11-13,1134,15,0.127,74675.0
26.091576294810512,78.96483733065892,42.84001055557776,1003.5237299449426,2024-11-13 11:35:21,2024-11-13 17:34:22,Fineoffset-WH65B,123,1,25.2,48,91,0.829,1.53,3.81,1955,4,68333.0,CRC,2024-11-13,1135,91,0.829,74684.0
