ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,44,123,64847,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:16:30,1834,4,49,0.51,0.319,42.7429949769,0,0,1001.7801313252,28.9481905222,84.1067429399,2024-11-13 14:42:56,0,0.0
1,44,123,65071,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-13 19:17:02,1843,4,80,1.02,0.382,43.3071334183,0,0,1001.7052573756,28.5822134588,83.4479842258,2024-11-13 14:43:58,0,0.0
1,44,123,65099,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-13 19:17:34,1843,4,86,1.53,0.8290000000000001,43.6938105296,0,0,1001.7597817336,28.5466324359,83.3839383846,2024-11-13 14:45:01,0,0.0
1,44,123,65082,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:18:06,1843,4,356,0.51,0.382,42.2895028385,0,0,1001.7668622231,29.1870930302,84.5367674544,2024-11-13 14:46:03,0,0.0
1,43,123,65052,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:18:38,1843,4,346,2.04,1.53,42.7754386675,0,0,1001.7623297132,28.7601187873,83.7682138171,2024-11-13 14:47:04,0,0.0
1,43,123,64894,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:19:10,1839,4,147,1.02,0.7010000000000001,43.1991168483,0,0,1001.6597295202,28.3941424992,83.1094564986,2024-11-13 14:48:07,0,0.0
1,43,123,64455,CRC,Fineoffset-WH65B,3.81,29.1,2024-11-13 19:19:42,1821,4,37,1.02,0.5740000000000001,43.5183395483,0,0,1001.8161815883,28.3534785603,83.0362614086,2024-11-13 14:49:11,0,0.0
1,43,123,64408,CRC,Fineoffset-WH65B,3.81,29.1,2024-11-13 19:20:14,1821,4,351,0.51,0.51,44.4203123181,0,0,1001.8354126005,27.7841853718,82.0115336693,2024-11-13 14:50:15,0,0.0
1,44,123,64351,CRC,Fineoffset-WH65B,3.81,29.1,2024-11-13 19:21:02,1821,4,72,1.53,0.8290000000000001,42.9028447759,0,0,1001.6927326954,28.5212174282,83.3381913708,2024-11-13 14:51:18,0,0.0
1,45,123,64367,CRC,Fineoffset-WH65B,3.81,29.1,2024-11-13 19:21:34,1821,4,137,1.53,1.148,43.7625867509,0,0,1001.7615360748,28.0891634116,82.560494141,2024-11-13 14:52:22,0,0.0
1,44,123,64144,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:22:06,1812,4,0,0.51,0.446,43.2100145718,0,0,1001.7062969917,28.3534785603,83.0362614086,2024-11-13 14:53:26,0,0.0
1,44,123,64320,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:22:38,1816,4,117,1.02,0.637,42.2146087876,0,0,1001.6610810371,28.8363640372,83.9054552669,2024-11-13 14:54:30,0,0.0
1,44,123,64329,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:23:26,1816,4,27,1.02,0.637,42.9921426099,0,0,1001.7626221846,28.4602214396,83.2283985913,2024-11-13 14:55:34,0,0.0
1,44,123,64101,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:23:58,1812,4,127,2.55,1.7850000000000001,42.4274209066,0,0,1001.7190167497,28.7499527589,83.749914966,2024-11-13 14:56:37,0,0.0
1,45,123,63685,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:24:30,1794,4,170,2.04,1.53,42.5672865728,0,0,1001.773160568,28.6787905929,83.6218230672,2024-11-13 14:57:41,0,0.0
1,45,123,63456,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:25:02,1790,4,23,0.51,0.127,42.7347467547,0,0,1001.7597817336,28.5466324359,83.3839383846,2024-11-13 14:58:44,0,0.0
1,44,123,63296,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:25:50,1781,4,16,0.0,0.0,42.1852611188,0,0,1001.7015160914,28.597462473,83.4754324514,2024-11-13 14:59:46,0,0.0
1,44,123,63209,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:26:22,1781,4,31,1.02,0.637,42.2310369792,0,0,1001.7073522588,28.7601187873,83.7682138171,2024-11-13 15:00:50,0,0.0
1,44,123,63135,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:27:26,1777,4,336,1.53,1.148,42.5719121096,0,0,1001.6652543519,28.5212174282,83.3381913708,2024-11-13 15:03:14,0,0.0
1,44,123,63088,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:28:14,1777,4,3,1.53,1.02,42.2195082237,0,0,1001.7027812993,28.7042056456,83.6675701621,2024-11-13 15:04:19,0,0.0
1,44,123,63116,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-13 19:28:46,1777,4,3,0.51,0.127,42.7896306851,0,0,1001.7300433387,28.3687275352,83.0637095634,2024-11-13 15:05:22,0,0.0
1,44,123,62824,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-13 19:29:18,1768,4,12,0.51,0.382,43.1824530573,0,0,1001.6639146964,28.4144744756,83.1460540561,2024-11-13 15:06:26,0,0.0
1,44,123,62587,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-13 19:29:50,1759,4,20,1.02,0.765,42.8355739598,0,0,1001.6456894437,28.5263004292,83.3473407725,2024-11-13 15:07:29,0,0.0
1,44,123,62538,CRC,Fineoffset-WH65B,3.81,29.0,2024-11-13 19:30:22,1759,4,27,1.53,1.084,42.033840977,0,0,1001.6702913546,28.6127114898,83.5028806816,2024-11-13 15:08:33,0,0.0
1,44,123,62481,CRC,Fineoffset-WH65B,3.81,29.1,2024-11-13 19:30:54,1754,4,51,1.02,0.7010000000000001,43.0189134013,0,0,1001.6583347409,28.2873996994,82.9173194589,2024-11-13 15:09:36,0,0.0
1,44,123,62673,CRC,Fineoffset-WH65B,3.81,29.3,2024-11-13 19:31:26,1763,4,171,1.02,0.8290000000000001,43.1140153071,0,0,1001.783559897,28.261984766,82.8715725787,2024-11-13 15:10:41,0,0.0
1,44,123,62625,CRC,Fineoffset-WH65B,3.81,29.3,2024-11-13 19:31:58,1759,4,31,2.55,1.53,43.1052466599,0,0,1001.6856895976,28.5872964632,83.4571336338,2024-11-13 15:11:44,0,0.0
1,44,123,62245,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 19:32:46,1746,4,167,2.04,0.892,43.671728389,0,0,1001.7124757543,27.9519231641,82.3134616953,2024-11-13 15:12:48,0,0.0
1,45,123,62418,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 19:33:18,1754,4,75,1.02,0.8290000000000001,42.4861141905,0,0,1001.6853260852,28.2518187946,82.8532738303,2024-11-13 15:13:51,0,0.0
1,44,123,62195,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 19:33:50,1746,4,45,0.51,0.446,42.0164175702,0,0,1001.708118173,28.4958024279,83.2924443702,2024-11-13 15:14:55,0,0.0
1,44,123,62071,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 19:34:22,1741,4,10,0.51,0.319,42.0555818099,0,0,1001.5940325476,28.4754704328,83.2558467791,2024-11-13 15:15:59,0,0.0
1,44,123,61832,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 19:34:54,1732,4,317,1.53,1.148,42.6326628007,0,0,1001.6005990479,28.3738105274,83.0728589494,2024-11-13 15:17:03,0,0.0
1,44,123,61505,CRC,Fineoffset-WH65B,3.81,29.7,2024-11-13 19:35:26,1723,4,282,3.5700000000000003,1.721,43.0420509593,0,0,1001.6439001981,28.3839765127,83.0911577229,2024-11-13 15:18:06,0,0.0
1,44,123,61617,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-13 19:35:58,1723,4,340,1.02,0.637,42.9470614691,0,0,1001.6876584151,28.429723461000002,83.1735022298,2024-11-13 15:19:10,0,0.0
1,43,123,61526,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-13 19:36:30,1723,4,32,0.51,0.127,42.1234337648,0,0,1001.724824744,28.5771304546,83.4388348184,2024-11-13 15:20:13,0,0.0
1,43,123,61581,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 19:37:18,1723,4,225,1.02,0.637,42.9337272385,0,0,1001.7229535059,28.134910208,82.6428383744,2024-11-13 15:21:17,0,0.0
1,43,123,61469,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 19:37:50,1719,4,318,0.51,0.064,41.7136923943,0,0,1001.7048227626,28.5466324359,83.3839383846,2024-11-13 15:22:21,0,0.0
1,43,123,61470,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 19:38:22,1719,4,348,0.51,0.127,42.4744297008,0,0,1001.7588302586,28.1755740467,82.7160332841,2024-11-13 15:23:25,0,0.0
1,43,123,61365,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 19:38:54,1719,4,273,3.5700000000000003,1.084,41.5958796506,0,0,1001.7402162092,28.5517154383,83.3930877889,2024-11-13 15:24:29,0,0.0
1,43,123,60924,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 19:39:26,1701,4,34,0.51,0.191,41.5005853821,0,0,1001.724824744,28.5771304546,83.4388348184,2024-11-13 15:25:33,0,0.0
1,43,123,60498,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:39:58,1688,4,346,2.55,1.211,41.7633873466,0,0,1001.8124587896,28.3687275352,83.0637095634,2024-11-13 15:26:37,0,0.0
1,42,123,61167,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:40:30,1710,4,25,1.02,0.765,42.3290210069,0,0,1001.9008547099,28.2314868555,82.8166763398,2024-11-13 15:27:41,0,0.0
1,43,123,59802,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:41:02,1666,4,324,1.53,0.637,42.2724035052,0,0,1001.8053385851,28.134910208,82.6428383744,2024-11-13 15:28:44,0,0.0
1,42,123,59693,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:41:50,1661,4,20,1.02,0.51,41.9315950132,0,0,1001.8515693505,28.3585615517,83.045410793,2024-11-13 15:29:48,0,0.0
1,43,123,59561,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:42:22,1657,4,355,0.51,0.446,42.1327193334,0,0,1001.8221700276,28.2162379041,82.7892282274,2024-11-13 15:30:52,0,0.0
1,43,123,59689,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:42:54,1661,4,355,0.51,0.064,42.2501579964,0,0,1001.8528476876,28.1654080853,82.6977345536,2024-11-13 15:31:55,0,0.0
1,43,123,59772,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:43:26,1661,4,329,3.5700000000000003,1.912,42.4068586303,0,0,1001.7895023886,28.1247442512,82.6245396522,2024-11-13 15:32:59,0,0.0
1,43,123,60045,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:43:58,1670,4,329,3.06,1.721,42.6293523987,0,0,1001.7779269274,27.8705957101,82.1670722781,2024-11-13 15:34:02,0,0.0
1,43,123,59831,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:44:30,1666,4,332,0.51,0.319,42.3170337199,0,0,1001.804832599,28.0993293644,82.5787928558,2024-11-13 15:35:06,0,0.0
1,43,123,59793,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:45:02,1661,4,279,2.04,1.4020000000000001,41.247689544400004,0,0,1001.6960235748,28.4703874348,83.2466973826,2024-11-13 15:36:09,0,0.0
1,43,123,59707,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:45:34,1661,4,29,1.02,0.8290000000000001,41.4205368323,0,0,1001.6922734675,28.1857400093,82.7343320168,2024-11-13 15:37:13,0,0.0
1,43,123,59707,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:46:06,1661,4,16,0.51,0.127,42.3432532138,0,0,1001.8591768647,27.7994342489,82.0389816481,2024-11-13 15:38:16,0,0.0
1,43,123,59707,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:46:54,1661,4,92,1.02,0.7010000000000001,42.1758629964,0,0,1001.8138369231,27.9112594278,82.24026697,2024-11-13 15:39:20,0,0.0
1,43,123,59712,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:47:26,1661,4,81,1.02,0.8290000000000001,41.7452363079,0,0,1001.8829963768,28.0789974601,82.5421954282,2024-11-13 15:40:23,0,0.0
1,43,123,59710,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:47:58,1661,4,24,1.02,0.7010000000000001,40.8322109983,0,0,1001.8399306499,28.3687275352,83.0637095634,2024-11-13 15:41:27,0,0.0
1,42,123,59045,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:48:30,1639,4,338,3.06,1.976,40.6137535562,0,0,1001.7597817336,28.5466324359,83.3839383846,2024-11-13 15:42:30,0,0.0
1,42,123,55831,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:49:02,1528,3,0,1.02,0.8290000000000001,40.5744634699,0,0,1001.8422203527,28.5466324359,83.3839383846,2024-11-13 15:43:33,0,0.0
1,42,123,58263,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:49:34,1613,4,322,1.53,0.8290000000000001,40.541094522,0,0,1001.8443798065,28.7245376931,83.7041678475,2024-11-13 15:44:37,0,0.0
1,42,123,59663,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 19:51:11,1657,4,20,1.02,0.7010000000000001,40.0862526114,0,0,1001.8289700221,28.7499527589,83.749914966,2024-11-13 15:45:40,0,0.0
1,42,123,59663,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 19:51:12,1657,4,20,1.02,0.7010000000000001,40.2602184558,0,0,1001.9138945817,28.6279605092,83.5303289166,2024-11-13 15:46:44,0,0.0
1,42,123,59663,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 19:51:12,1657,4,20,1.02,0.7010000000000001,40.8264744764,0,0,1001.8706464652,28.3178976291,82.9722157324,2024-11-13 15:47:47,0,0.0
1,42,123,59663,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 19:51:13,1657,4,20,1.02,0.7010000000000001,41.1849830723,0,0,1001.9156926073,28.1704910659,82.7068839186,2024-11-13 15:48:50,0,0.0
1,42,123,59663,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 19:51:13,1657,4,20,1.02,0.7010000000000001,40.8770927943,0,0,1001.8948744356,28.3687275352,83.0637095634,2024-11-13 15:49:52,0,0.0
1,43,123,59576,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 19:51:26,1657,4,37,1.02,0.446,40.8603397398,0,0,1001.8324829336,28.3992254929,83.1186058872,2024-11-13 15:50:56,0,0.0
1,43,123,57934,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 19:52:14,1599,4,38,1.02,0.5740000000000001,40.5463897834,0,0,1001.8617848539,28.5415494338,83.3747889808,2024-11-13 15:51:59,0,0.0
1,43,123,57361,CRC,Fineoffset-WH65B,3.81,30.3,2024-11-13 19:52:46,1582,4,28,2.04,0.9560000000000001,40.9835551558,0,0,1001.8510936427,28.3229806184,82.9813651131,2024-11-13 15:53:03,0,0.0
1,43,123,58429,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 19:53:18,1617,4,66,0.51,0.51,40.9725497982,0,0,1001.9149025865,28.3992254929,83.1186058872,2024-11-13 15:54:06,0,0.0
1,43,123,59087,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 19:53:50,1639,4,347,3.06,1.4020000000000001,40.9166202428,0,0,1001.8529652389,28.4653044371,83.2375479867,2024-11-13 15:55:10,0,0.0
1,43,123,58600,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 19:54:22,1622,4,183,2.04,1.5939999999999999,40.8379603676,0,0,1001.8720635034,28.4246404656,83.164352838,2024-11-13 15:56:13,0,0.0
1,43,123,57899,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 19:54:54,1599,4,311,4.08,2.996,40.7145619799,0,0,1001.8487779427,28.444972449,83.2009504082,2024-11-13 15:57:17,0,0.0
1,43,123,56922,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 19:55:42,1564,3,325,1.02,0.446,40.5070907361,0,0,1001.8538697931,28.5364664319,83.3656395775,2024-11-13 15:58:20,0,0.0
1,45,123,55184,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 20:05:18,1506,3,72,1.02,0.7010000000000001,40.3893621733,0,0,1001.9572077406,28.6381265236,83.5486277425,2024-11-13 15:59:24,0,0.0
1,45,123,54782,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 20:05:50,1493,3,323,1.02,0.319,40.0357372928,0,0,1001.9435051214,28.8058659294,83.8505586729,2024-11-13 16:00:27,0,0.0
1,45,123,55516,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 20:06:22,1520,3,312,0.51,0.255,40.462187354,0,0,1001.9912657714,28.5364664319,83.3656395775,2024-11-13 16:01:30,0,0.0
1,46,123,55690,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 20:06:54,1524,3,166,1.53,1.084,40.5911186034,0,0,1001.9940710438,28.4500554456,83.210099802,2024-11-13 16:02:34,0,0.0
1,46,123,55224,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 20:07:26,1506,3,174,0.51,0.127,40.7203184087,0,0,1001.9791632594,28.5110514272,83.319892569,2024-11-13 16:03:37,0,0.0
1,45,123,55000,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-13 20:07:58,1502,3,339,1.53,0.9560000000000001,40.7818504206,0,0,1002.036909791,28.4246404656,83.164352838,2024-11-13 16:04:41,0,0.0
1,44,123,52120,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 20:19:45,1400,3,279,1.53,0.9560000000000001,26.9737058619,0,0,1002.1918968838,28.0129188035,82.4232538462,2024-11-13 16:18:42,0,0.0
1,44,123,52120,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 20:19:45,1400,3,279,1.53,0.9560000000000001,24.104592831,0,0,1002.2167378178,28.0993293644,82.5787928558,2024-11-13 16:19:45,0,0.0
1,44,123,52120,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 20:19:46,1400,3,279,1.53,0.9560000000000001,23.2551927385,0,0,1002.2631989562,28.0586655605,82.5055980089,2024-11-13 16:20:48,0,0.0
1,44,123,52120,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 20:19:46,1400,3,279,1.53,0.9560000000000001,24.1357521246,0,0,1002.3840946755,28.0129188035,82.4232538462,2024-11-13 16:21:52,0,0.0
1,45,123,52245,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 20:19:58,1404,3,348,1.02,0.8290000000000001,21.516260698,0,0,1002.3501376176,27.8502638582,82.1304749448,2024-11-13 16:22:55,0,0.0
1,45,123,52526,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-13 20:20:30,1418,3,272,1.53,1.02,20.67196982,0,0,1002.2969326396,27.9570061324,82.3226110384,2024-11-13 16:23:59,0,0.0
1,45,123,52720,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-13 20:21:02,1422,3,349,0.51,0.382,20.7737140008,0,0,1002.4179323648,27.6825262581,81.8285472645,2024-11-13 16:25:02,0,0.0
1,44,123,52502,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-13 20:21:34,1413,3,353,0.51,0.446,20.4035333213,0,0,1002.4782830016,27.7740194552,81.9932350194,2024-11-13 16:26:05,0,0.0
1,44,123,52232,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-13 20:22:06,1404,3,241,1.02,0.892,19.8741295685,0,0,1002.4624294963,27.7638535398,81.9749363716,2024-11-13 16:27:10,0,0.0
1,44,123,47708,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 20:33:50,1264,3,327,2.04,1.02,20.6029515007,0,0,1002.5087940249,27.7231898896,81.9017418013,2024-11-13 16:28:13,0,0.0
1,44,123,47484,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 20:34:22,1260,3,300,3.06,1.53,19.948524185,0,0,1002.4502411783,27.7384387562,81.9291897612,2024-11-13 16:29:16,0,0.0
1,44,123,47153,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 20:34:54,1248,3,333,2.55,1.339,20.319689999,0,0,1002.4679369652,27.6266137951,81.7279048312,2024-11-13 16:30:20,0,0.0
1,44,123,46605,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 20:35:42,1232,3,2,2.55,1.658,20.5946587883,0,0,1002.4935036936,27.5198719182,81.5357694527,2024-11-13 16:31:23,0,0.0
1,45,123,46824,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 20:36:14,1240,3,222,2.04,1.339,20.9188836464,0,0,1002.5117314333,27.4436277989,81.3985300381,2024-11-13 16:32:26,0,0.0
1,45,123,46734,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 20:36:46,1236,3,144,1.53,0.637,20.9804061353,0,0,1002.5275912595,27.4537936777,81.4168286199,2024-11-13 16:33:30,0,0.0
1,45,123,46654,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 20:37:18,1232,3,10,1.53,0.9560000000000001,20.8806475189,0,0,1002.4587676572,27.5503695842,81.5906652515,2024-11-13 16:34:33,0,0.0
1,45,123,46304,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:37:50,1224,3,312,1.02,0.8290000000000001,20.7811746929,0,0,1002.4697165331,27.5046230891,81.5083215603,2024-11-13 16:35:37,0,0.0
1,45,123,45948,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:39:10,1212,3,7,0.51,0.446,20.7338994,0,0,1002.5623065411,27.4232960449,81.3619328807,2024-11-13 16:36:40,0,0.0
1,45,123,45779,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:39:42,1208,2,88,1.02,0.8290000000000001,20.643367795,0,0,1002.5781675505,27.4334619213,81.3802314584,2024-11-13 16:37:43,0,0.0
1,46,123,45926,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:40:14,1212,3,65,1.02,0.765,21.220447531,0,0,1002.5847888944,27.3673837452,81.2612907413,2024-11-13 16:38:46,0,0.0
1,45,123,45677,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:40:46,1204,2,40,0.51,0.255,21.7329281467,0,0,1002.5494288626,27.3623008106,81.2521414591,2024-11-13 16:39:50,0,0.0
1,45,123,45360,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:41:34,1192,2,2,1.53,1.148,21.0200353938,0,0,1002.5745265752,27.4487107382,81.4076793287,2024-11-13 16:40:53,0,0.0
1,45,123,45350,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:42:06,1192,2,25,1.53,0.892,21.6734401403,0,0,1002.5913907402,27.3013056182,81.1423501128,2024-11-13 16:41:57,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:45,1140,2,352,2.04,1.658,21.7098633926,0,0,1002.6500466987,27.0929056939,80.767230249,2024-11-13 16:43:00,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:45,1140,2,352,2.04,1.658,21.507558125,0,0,1002.6396471999,27.3673837452,81.2612907413,2024-11-13 16:44:03,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:46,1140,2,352,2.04,1.658,21.8336372629,0,0,1002.6253965287,27.2352275405,81.0234095728,2024-11-13 16:45:07,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:46,1140,2,352,2.04,1.658,21.642457747999998,0,0,1002.7024376557,27.3724666801,81.2704400241,2024-11-13 16:46:10,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:47,1140,2,352,2.04,1.658,21.5227157141,0,0,1002.7057010684,27.5503695842,81.5906652515,2024-11-13 16:47:13,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:47,1140,2,352,2.04,1.658,21.8119336487,0,0,1002.6786415291,27.3572178763,81.2429921773,2024-11-13 16:48:17,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:47,1140,2,352,2.04,1.658,22.0643446664,0,0,1002.6802434636,27.2352275405,81.0234095728,2024-11-13 16:49:20,0,0.0
1,45,123,43557,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:48,1140,2,352,2.04,1.658,22.238379725,0,0,1002.7783815681,27.2453933954,81.0417081117,2024-11-13 16:50:24,0,0.0
1,44,123,43287,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:47:58,1128,2,294,2.04,1.53,22.5153884621,0,0,1002.766938946,27.062408185,80.712334733,2024-11-13 16:51:27,0,0.0
1,44,123,42995,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 20:48:30,1120,2,21,0.51,0.51,22.7276494637,0,0,1002.8116579304,26.9505840755,80.5110513358,2024-11-13 16:52:30,0,0.0
1,44,123,42301,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 20:49:02,1100,2,357,1.53,0.765,23.0566993362,0,0,1002.8217138282,26.8692575388,80.3646635699,2024-11-13 16:53:34,0,0.0
1,44,123,42265,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 20:49:34,1100,2,10,1.53,0.9560000000000001,23.0293417806,0,0,1002.8721852075,26.8489259163,80.3280666493,2024-11-13 16:54:37,0,0.0
1,44,123,42527,CRC,Fineoffset-WH65B,3.81,30.0,2024-11-13 20:50:06,1108,2,192,3.06,1.53,23.3851987033,0,0,1002.8744175889,26.9556669865,80.5202005757,2024-11-13 16:55:40,0,0.0
1,44,123,37211,CRC,Fineoffset-WH65B,3.81,29.9,2024-11-13 21:02:22,936,2,11,0.51,0.319,23.5215612802,0,0,1002.9198924608,27.0725740201,80.7306332362,2024-11-13 16:56:44,0,0.0
1,44,123,36106,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-13 21:02:54,894,2,22,0.51,0.382,24.0327782484,0,0,1003.003335124,26.7574336726,80.1633806106,2024-11-13 16:57:48,0,0.0
1,44,123,37105,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:03:26,931,2,27,0.51,0.382,23.7913219205,0,0,1003.0027904598,26.9150037065,80.4470066717,2024-11-13 16:58:51,0,0.0
1,43,123,37061,CRC,Fineoffset-WH65B,3.81,30.2,2024-11-13 21:04:14,931,2,1,0.51,0.255,24.1000150707,0,0,1003.0660816091,26.7625165725,80.1725298306,2024-11-13 16:59:55,0,0.0
1,43,123,36504,CRC,Fineoffset-WH65B,3.81,30.4,2024-11-13 21:05:18,908,2,344,0.51,0.382,24.3909468998,0,0,1003.1180562526,26.4626259732,79.6327267517,2024-11-13 17:00:59,0,0.0
1,43,123,36138,CRC,Fineoffset-WH65B,3.81,30.5,2024-11-13 21:06:06,894,2,336,0.0,0.0,23.5864752733,0,0,1002.9980801099,26.3508026192,79.4314447145,2024-11-13 17:02:02,0,0.0
1,43,123,34187,CRC,Fineoffset-WH65B,3.81,30.5,2024-11-13 21:06:38,825,1,335,0.51,0.255,23.1167746614,0,0,1003.0555650482,26.2999738684,79.3399529632,2024-11-13 17:03:05,0,0.0
